"Date","Price","Open","High","Low","Change %"
"Nov 22, 2013","1.2295","1.2304","1.2328","1.2278","-0.11%"
"Nov 21, 2013","1.2308","1.2309","1.2337","1.2295","-0.04%"
"Nov 20, 2013","1.2313","1.2330","1.2349","1.2280","-0.18%"
"Nov 19, 2013","1.2335","1.2327","1.2345","1.2314","0.02%"
"Nov 18, 2013","1.2333","1.2353","1.2364","1.2307","-0.13%"
"Nov 15, 2013","1.2349","1.2328","1.2352","1.2319","0.11%"
"Nov 14, 2013","1.2336","1.2321","1.2346","1.2310","0.10%"
"Nov 13, 2013","1.2324","1.2324","1.2337","1.2304","-0.03%"
"Nov 12, 2013","1.2328","1.2323","1.2343","1.2305","0.02%"
"Nov 11, 2013","1.2326","1.2315","1.2339","1.2300","0.02%"
"Nov 08, 2013","1.2323","1.2286","1.2369","1.2279","0.28%"
"Nov 07, 2013","1.2289","1.2321","1.2428","1.2275","-0.32%"
"Nov 06, 2013","1.2329","1.2308","1.2336","1.2297","0.15%"
"Nov 05, 2013","1.2311","1.2291","1.2319","1.2277","0.12%"
"Nov 04, 2013","1.2296","1.2308","1.2337","1.2284","-0.08%"
"Nov 01, 2013","1.2306","1.2313","1.2332","1.2291","-0.09%"
"Oct 31, 2013","1.2317","1.2351","1.2363","1.2292","-0.28%"
"Oct 30, 2013","1.2351","1.2353","1.2382","1.2323","-0.02%"
"Oct 29, 2013","1.2354","1.2344","1.2376","1.2331","0.05%"
"Oct 28, 2013","1.2348","1.2314","1.2351","1.2310","0.20%"
"Oct 25, 2013","1.2323","1.2311","1.2359","1.2293","0.07%"
"Oct 24, 2013","1.2314","1.2286","1.2322","1.2278","0.20%"
"Oct 23, 2013","1.2290","1.2328","1.2342","1.2274","-0.34%"
"Oct 22, 2013","1.2332","1.2339","1.2370","1.2264","-0.08%"
"Oct 21, 2013","1.2342","1.2341","1.2365","1.2316","-0.02%"
"Oct 18, 2013","1.2344","1.2338","1.2358","1.2329","0.02%"
"Oct 17, 2013","1.2342","1.2359","1.2367","1.2304","-0.17%"
"Oct 16, 2013","1.2363","1.2340","1.2374","1.2324","0.15%"
"Oct 15, 2013","1.2344","1.2342","1.2381","1.2326","-0.02%"
"Oct 14, 2013","1.2346","1.2357","1.2367","1.2313","-0.07%"
"Oct 11, 2013","1.2355","1.2328","1.2356","1.2303","0.19%"
"Oct 10, 2013","1.2331","1.2306","1.2332","1.2294","0.17%"
"Oct 09, 2013","1.2310","1.2265","1.2323","1.2255","0.33%"
"Oct 08, 2013","1.2269","1.2257","1.2300","1.2253","0.04%"
"Oct 07, 2013","1.2264","1.2296","1.2310","1.2245","-0.29%"
"Oct 04, 2013","1.2300","1.2246","1.2302","1.2229","0.43%"
"Oct 03, 2013","1.2247","1.2254","1.2288","1.2226","-0.09%"
"Oct 02, 2013","1.2258","1.2242","1.2272","1.2215","0.07%"
"Oct 01, 2013","1.2249","1.2237","1.2275","1.2210","0.07%"
"Sep 30, 2013","1.2241","1.2211","1.2249","1.2202","-0.07%"
"Sep 27, 2013","1.2250","1.2272","1.2286","1.2230","-0.24%"
"Sep 26, 2013","1.2279","1.2294","1.2317","1.2265","-0.15%"
"Sep 25, 2013","1.2298","1.2293","1.2313","1.2280","-0.02%"
"Sep 24, 2013","1.2300","1.2289","1.2313","1.2276","0.07%"
"Sep 23, 2013","1.2292","1.2326","1.2338","1.2269","-0.15%"
"Sep 20, 2013","1.2310","1.2318","1.2336","1.2297","-0.09%"
"Sep 19, 2013","1.2321","1.2330","1.2357","1.2303","-0.11%"
"Sep 18, 2013","1.2334","1.2366","1.2382","1.2301","-0.29%"
"Sep 17, 2013","1.2370","1.2359","1.2389","1.2348","0.03%"
"Sep 16, 2013","1.2366","1.2372","1.2386","1.2325","0.02%"
"Sep 13, 2013","1.2363","1.2370","1.2395","1.2350","-0.11%"
"Sep 12, 2013","1.2376","1.2379","1.2397","1.2345","-0.06%"
"Sep 11, 2013","1.2384","1.2402","1.2424","1.2363","-0.16%"
"Sep 10, 2013","1.2404","1.2355","1.2406","1.2348","0.37%"
"Sep 09, 2013","1.2358","1.2346","1.2375","1.2330","0.02%"
"Sep 06, 2013","1.2355","1.2396","1.2407","1.2317","-0.32%"
"Sep 05, 2013","1.2395","1.2351","1.2406","1.2344","0.34%"
"Sep 04, 2013","1.2353","1.2330","1.2371","1.2323","0.15%"
"Sep 03, 2013","1.2335","1.2325","1.2346","1.2299","0.06%"
"Sep 02, 2013","1.2328","1.2303","1.2335","1.2291","0.25%"
"Aug 30, 2013","1.2297","1.2324","1.2333","1.2275","-0.23%"
"Aug 29, 2013","1.2325","1.2296","1.2336","1.2288","0.20%"
"Aug 28, 2013","1.2300","1.2288","1.2304","1.2270","0.10%"
"Aug 27, 2013","1.2288","1.2340","1.2346","1.2274","-0.41%"
"Aug 26, 2013","1.2338","1.2335","1.2363","1.2317","0.06%"
"Aug 23, 2013","1.2331","1.2328","1.2365","1.2313","0.01%"
"Aug 22, 2013","1.2330","1.2316","1.2362","1.2306","0.06%"
"Aug 21, 2013","1.2322","1.2304","1.2340","1.2278","0.09%"
"Aug 20, 2013","1.2311","1.2320","1.2346","1.2269","-0.09%"
"Aug 19, 2013","1.2322","1.2344","1.2378","1.2307","-0.22%"
"Aug 16, 2013","1.2349","1.2356","1.2386","1.2324","-0.11%"
"Aug 15, 2013","1.2363","1.2399","1.2447","1.2330","-0.32%"
"Aug 14, 2013","1.2403","1.2367","1.2430","1.2360","0.23%"
"Aug 13, 2013","1.2374","1.2309","1.2389","1.2302","0.49%"
"Aug 12, 2013","1.2314","1.2307","1.2338","1.2288","0.00%"
"Aug 09, 2013","1.2314","1.2311","1.2321","1.2287","-0.02%"
"Aug 08, 2013","1.2317","1.2290","1.2325","1.2273","0.20%"
"Aug 07, 2013","1.2293","1.2318","1.2330","1.2275","-0.24%"
"Aug 06, 2013","1.2323","1.2291","1.2332","1.2265","0.20%"
"Aug 05, 2013","1.2298","1.2339","1.2363","1.2284","-0.37%"
"Aug 02, 2013","1.2344","1.2373","1.2405","1.2308","-0.25%"
"Aug 01, 2013","1.2375","1.2317","1.2383","1.2296","0.43%"
"Jul 31, 2013","1.2322","1.2328","1.2369","1.2298","-0.09%"
"Jul 30, 2013","1.2333","1.2346","1.2357","1.2315","-0.11%"
"Jul 29, 2013","1.2347","1.2319","1.2357","1.2313","0.15%"
"Jul 26, 2013","1.2328","1.2339","1.2352","1.2307","-0.14%"
"Jul 25, 2013","1.2345","1.2371","1.2391","1.2330","-0.23%"
"Jul 24, 2013","1.2374","1.2355","1.2407","1.2348","0.09%"
"Jul 23, 2013","1.2363","1.2343","1.2401","1.2333","0.13%"
"Jul 22, 2013","1.2347","1.2359","1.2383","1.2317","-0.16%"
"Jul 19, 2013","1.2367","1.2381","1.2392","1.2344","-0.14%"
"Jul 18, 2013","1.2384","1.2348","1.2394","1.2336","0.27%"
"Jul 17, 2013","1.2351","1.2357","1.2379","1.2311","-0.07%"
"Jul 16, 2013","1.2360","1.2383","1.2414","1.2348","-0.23%"
"Jul 15, 2013","1.2388","1.2365","1.2416","1.2336","0.15%"
"Jul 12, 2013","1.2369","1.2399","1.2412","1.2318","-0.28%"
"Jul 11, 2013","1.2404","1.2428","1.2473","1.2359","-0.26%"
"Jul 10, 2013","1.2436","1.2427","1.2460","1.2400","0.04%"
"Jul 09, 2013","1.2431","1.2399","1.2471","1.2387","0.23%"
"Jul 08, 2013","1.2402","1.2355","1.2419","1.2344","0.32%"
"Jul 05, 2013","1.2363","1.2346","1.2403","1.2326","0.09%"
"Jul 04, 2013","1.2352","1.2310","1.2381","1.2299","0.29%"
"Jul 03, 2013","1.2316","1.2333","1.2350","1.2277","-0.17%"
"Jul 02, 2013","1.2337","1.2347","1.2384","1.2319","-0.10%"
"Jul 01, 2013","1.2349","1.2281","1.2383","1.2273","0.46%"
"Jun 28, 2013","1.2292","1.2319","1.2359","1.2278","-0.25%"
"Jun 27, 2013","1.2323","1.2266","1.2344","1.2252","0.42%"
"Jun 26, 2013","1.2271","1.2271","1.2288","1.2233","-0.02%"
"Jun 25, 2013","1.2273","1.2234","1.2302","1.2227","0.26%"
"Jun 24, 2013","1.2241","1.2255","1.2287","1.2212","-0.19%"
"Jun 21, 2013","1.2264","1.2252","1.2294","1.2234","0.06%"
"Jun 20, 2013","1.2257","1.2336","1.2354","1.2236","-0.70%"
"Jun 19, 2013","1.2343","1.2321","1.2369","1.2299","0.12%"
"Jun 18, 2013","1.2328","1.2331","1.2364","1.2284","-0.06%"
"Jun 17, 2013","1.2336","1.2289","1.2368","1.2269","0.32%"
"Jun 14, 2013","1.2297","1.2327","1.2341","1.2269","-0.27%"
"Jun 13, 2013","1.2330","1.2272","1.2337","1.2216","0.42%"
"Jun 12, 2013","1.2279","1.2307","1.2341","1.2245","-0.28%"
"Jun 11, 2013","1.2314","1.2367","1.2390","1.2260","-0.48%"
"Jun 10, 2013","1.2373","1.2359","1.2426","1.2341","-0.03%"
"Jun 07, 2013","1.2377","1.2307","1.2384","1.2257","0.54%"
"Jun 06, 2013","1.2310","1.2332","1.2390","1.2262","-0.24%"
"Jun 05, 2013","1.2339","1.2382","1.2415","1.2304","-0.40%"
"Jun 04, 2013","1.2388","1.2383","1.2435","1.2370","0.02%"
"Jun 03, 2013","1.2386","1.2381","1.2491","1.2325","-0.24%"
"May 31, 2013","1.2416","1.2428","1.2468","1.2374","-0.18%"
"May 30, 2013","1.2439","1.2437","1.2518","1.2414","-0.09%"
"May 29, 2013","1.2450","1.2556","1.2578","1.2427","-0.87%"
"May 28, 2013","1.2559","1.2451","1.2576","1.2436","0.84%"
"May 27, 2013","1.2454","1.2427","1.2479","1.2402","0.15%"
"May 24, 2013","1.2435","1.2529","1.2552","1.2400","-0.78%"
"May 23, 2013","1.2533","1.2573","1.2599","1.2412","-0.37%"
"May 22, 2013","1.2579","1.2518","1.2657","1.2508","0.46%"
"May 21, 2013","1.2521","1.2451","1.2531","1.2444","0.52%"
"May 20, 2013","1.2456","1.2470","1.2484","1.2428","-0.23%"
"May 17, 2013","1.2485","1.2425","1.2496","1.2407","0.45%"
"May 16, 2013","1.2429","1.2428","1.2487","1.2377","-0.05%"
"May 15, 2013","1.2435","1.2487","1.2531","1.2415","-0.47%"
"May 14, 2013","1.2494","1.2414","1.2510","1.2377","0.60%"
"May 13, 2013","1.2420","1.2400","1.2452","1.2385","-0.10%"
"May 10, 2013","1.2432","1.2363","1.2464","1.2353","0.52%"
"May 09, 2013","1.2368","1.2304","1.2412","1.2275","0.49%"
"May 08, 2013","1.2308","1.2296","1.2351","1.2289","0.07%"
"May 07, 2013","1.2299","1.2266","1.2340","1.2248","0.24%"
"May 06, 2013","1.2270","1.2266","1.2297","1.2248","0.02%"
"May 03, 2013","1.2268","1.2211","1.2287","1.2199","0.44%"
"May 02, 2013","1.2214","1.2218","1.2266","1.2189","-0.07%"
"May 01, 2013","1.2223","1.2233","1.2272","1.2213","-0.10%"
"Apr 30, 2013","1.2235","1.2260","1.2283","1.2221","-0.27%"
"Apr 29, 2013","1.2268","1.2281","1.2316","1.2257","-0.07%"
"Apr 26, 2013","1.2277","1.2295","1.2315","1.2244","-0.14%"
"Apr 25, 2013","1.2294","1.2321","1.2351","1.2277","-0.25%"
"Apr 24, 2013","1.2325","1.2289","1.2350","1.2253","0.27%"
"Apr 23, 2013","1.2292","1.2204","1.2294","1.2180","0.69%"
"Apr 22, 2013","1.2208","1.2210","1.2228","1.2171","0.21%"
"Apr 19, 2013","1.2182","1.2167","1.2197","1.2156","0.08%"
"Apr 18, 2013","1.2172","1.2154","1.2178","1.2142","0.14%"
"Apr 17, 2013","1.2155","1.2154","1.2172","1.2129","0.00%"
"Apr 16, 2013","1.2155","1.2142","1.2176","1.2132","0.09%"
"Apr 15, 2013","1.2144","1.2157","1.2182","1.2125","-0.11%"
"Apr 12, 2013","1.2157","1.2199","1.2209","1.2146","-0.34%"
"Apr 11, 2013","1.2199","1.2183","1.2209","1.2173","0.05%"
"Apr 10, 2013","1.2193","1.2196","1.2208","1.2167","-0.05%"
"Apr 09, 2013","1.2199","1.2164","1.2216","1.2158","0.27%"
"Apr 08, 2013","1.2166","1.2135","1.2178","1.2120","0.18%"
"Apr 05, 2013","1.2144","1.2151","1.2196","1.2129","-0.09%"
"Apr 04, 2013","1.2155","1.2141","1.2175","1.2125","0.11%"
"Apr 03, 2013","1.2142","1.2161","1.2185","1.2125","-0.19%"
"Apr 02, 2013","1.2165","1.2162","1.2184","1.2130","0.04%"
"Apr 01, 2013","1.2160","1.2165","1.2183","1.2152","-0.09%"
"Mar 29, 2013","1.2171","1.2172","1.2182","1.2153","-0.03%"
"Mar 28, 2013","1.2175","1.2182","1.2207","1.2151","-0.13%"
"Mar 27, 2013","1.2191","1.2190","1.2201","1.2162","-0.02%"
"Mar 26, 2013","1.2193","1.2189","1.2222","1.2181","0.00%"
"Mar 25, 2013","1.2193","1.2209","1.2260","1.2175","-0.20%"
"Mar 22, 2013","1.2218","1.2208","1.2241","1.2189","0.07%"
"Mar 21, 2013","1.2210","1.2213","1.2243","1.2189","-0.10%"
"Mar 20, 2013","1.2222","1.2185","1.2245","1.2180","0.23%"
"Mar 19, 2013","1.2194","1.2259","1.2271","1.2172","-0.52%"
"Mar 18, 2013","1.2258","1.2185","1.2291","1.2161","-0.17%"
"Mar 15, 2013","1.2279","1.2309","1.2343","1.2251","-0.30%"
"Mar 14, 2013","1.2316","1.2341","1.2373","1.2302","-0.23%"
"Mar 13, 2013","1.2344","1.2339","1.2351","1.2297","0.00%"
"Mar 12, 2013","1.2344","1.2352","1.2373","1.2317","-0.11%"
"Mar 11, 2013","1.2357","1.2369","1.2384","1.2338","-0.12%"
"Mar 08, 2013","1.2372","1.2349","1.2402","1.2328","0.14%"
"Mar 07, 2013","1.2355","1.2300","1.2365","1.2292","0.33%"
"Mar 06, 2013","1.2314","1.2273","1.2327","1.2267","0.29%"
"Mar 05, 2013","1.2279","1.2256","1.2293","1.2243","0.20%"
"Mar 04, 2013","1.2254","1.2256","1.2279","1.2231","-0.26%"
"Mar 01, 2013","1.2286","1.2227","1.2294","1.2217","0.39%"
"Feb 28, 2013","1.2238","1.2208","1.2245","1.2182","0.13%"
"Feb 27, 2013","1.2222","1.2168","1.2233","1.2152","0.39%"
"Feb 26, 2013","1.2175","1.2180","1.2205","1.2114","-0.06%"
"Feb 25, 2013","1.2182","1.2277","1.2327","1.2148","-0.65%"
"Feb 22, 2013","1.2262","1.2277","1.2309","1.2251","-0.17%"
"Feb 21, 2013","1.2283","1.2311","1.2334","1.2263","-0.28%"
"Feb 20, 2013","1.2318","1.2348","1.2369","1.2307","-0.32%"
"Feb 19, 2013","1.2357","1.2326","1.2363","1.2307","0.23%"
"Feb 18, 2013","1.2329","1.2313","1.2347","1.2303","0.11%"
"Feb 15, 2013","1.2315","1.2304","1.2338","1.2279","0.03%"
"Feb 14, 2013","1.2311","1.2333","1.2351","1.2274","-0.22%"
"Feb 13, 2013","1.2338","1.2333","1.2392","1.2320","-0.01%"
"Feb 12, 2013","1.2339","1.2334","1.2357","1.2280","0.19%"
"Feb 11, 2013","1.2315","1.2278","1.2336","1.2252","0.46%"
"Feb 08, 2013","1.2259","1.2299","1.2315","1.2248","-0.38%"
"Feb 07, 2013","1.2306","1.2300","1.2334","1.2268","0.02%"
"Feb 06, 2013","1.2304","1.2333","1.2372","1.2277","-0.25%"
"Feb 05, 2013","1.2335","1.2268","1.2347","1.2250","0.47%"
"Feb 04, 2013","1.2277","1.2395","1.2411","1.2254","-0.90%"
"Feb 01, 2013","1.2389","1.2358","1.2417","1.2298","0.21%"
"Jan 31, 2013","1.2363","1.2355","1.2389","1.2324","0.05%"
"Jan 30, 2013","1.2357","1.2428","1.2466","1.2337","-0.63%"
"Jan 29, 2013","1.2435","1.2462","1.2471","1.2394","-0.22%"
"Jan 28, 2013","1.2462","1.2477","1.2519","1.2443","-0.07%"
"Jan 25, 2013","1.2471","1.2421","1.2496","1.2376","0.41%"
"Jan 24, 2013","1.2420","1.2373","1.2447","1.2354","0.34%"
"Jan 23, 2013","1.2378","1.2374","1.2409","1.2322","0.02%"
"Jan 22, 2013","1.2376","1.2412","1.2471","1.2334","-0.28%"
"Jan 21, 2013","1.2411","1.2440","1.2455","1.2385","-0.27%"
"Jan 18, 2013","1.2444","1.2472","1.2570","1.2386","-0.24%"
"Jan 17, 2013","1.2474","1.2368","1.2501","1.2361","0.84%"
"Jan 16, 2013","1.2370","1.2391","1.2406","1.2327","-0.20%"
"Jan 15, 2013","1.2395","1.2326","1.2416","1.2300","0.54%"
"Jan 14, 2013","1.2329","1.2193","1.2345","1.2182","1.19%"
"Jan 11, 2013","1.2184","1.2127","1.2203","1.2114","0.47%"
"Jan 10, 2013","1.2127","1.2085","1.2133","1.2076","0.31%"
"Jan 09, 2013","1.2089","1.2080","1.2096","1.2076","0.01%"
"Jan 08, 2013","1.2088","1.2081","1.2104","1.2074","0.02%"
"Jan 07, 2013","1.2086","1.2084","1.2100","1.2073","0.02%"
"Jan 04, 2013","1.2083","1.2093","1.2100","1.2075","-0.09%"
"Jan 03, 2013","1.2094","1.2100","1.2111","1.2077","-0.09%"
"Jan 02, 2013","1.2105","1.2086","1.2110","1.2062","0.15%"
"Jan 01, 2013","1.2087","1.2071","1.2140","1.2065","0.07%"
"Dec 31, 2012","1.2079","1.2060","1.2085","1.2055","0.05%"
"Dec 28, 2012","1.2073","1.2085","1.2100","1.2061","-0.14%"
"Dec 27, 2012","1.2090","1.2071","1.2098","1.2065","0.11%"
"Dec 26, 2012","1.2077","1.2070","1.2085","1.2062","-0.01%"
"Dec 25, 2012","1.2078","1.2072","1.2090","1.2046","0.01%"
"Dec 24, 2012","1.2077","1.2071","1.2092","1.2062","-0.03%"
"Dec 21, 2012","1.2081","1.2071","1.2087","1.2057","0.07%"
"Dec 20, 2012","1.2073","1.2079","1.2094","1.2063","-0.09%"
"Dec 19, 2012","1.2084","1.2072","1.2105","1.2065","0.05%"
"Dec 18, 2012","1.2078","1.2078","1.2093","1.2057","-0.01%"
"Dec 17, 2012","1.2079","1.2072","1.2102","1.2058","-0.06%"
"Dec 14, 2012","1.2086","1.2078","1.2096","1.2061","0.04%"
"Dec 13, 2012","1.2081","1.2105","1.2129","1.2070","-0.21%"
"Dec 12, 2012","1.2106","1.2119","1.2134","1.2087","-0.16%"
"Dec 11, 2012","1.2126","1.2076","1.2135","1.2068","0.37%"
"Dec 10, 2012","1.2081","1.2075","1.2085","1.2054","-0.02%"
"Dec 07, 2012","1.2083","1.2088","1.2106","1.2067","-0.12%"
"Dec 06, 2012","1.2098","1.2104","1.2130","1.2077","-0.11%"
"Dec 05, 2012","1.2111","1.2126","1.2174","1.2099","-0.18%"
"Dec 04, 2012","1.2133","1.2081","1.2148","1.2070","0.41%"
"Dec 03, 2012","1.2083","1.2046","1.2101","1.2035","0.26%"
"Nov 30, 2012","1.2052","1.2033","1.2062","1.2028","0.12%"
"Nov 29, 2012","1.2037","1.2033","1.2049","1.2024","0.00%"
"Nov 28, 2012","1.2037","1.2039","1.2054","1.2021","-0.08%"
"Nov 27, 2012","1.2047","1.2032","1.2067","1.2011","0.10%"
"Nov 26, 2012","1.2035","1.2038","1.2052","1.2025","-0.07%"
"Nov 23, 2012","1.2043","1.2043","1.2059","1.2028","-0.04%"
"Nov 22, 2012","1.2048","1.2038","1.2058","1.2030","0.04%"
"Nov 21, 2012","1.2043","1.2041","1.2065","1.2030","-0.02%"
"Nov 20, 2012","1.2046","1.2040","1.2061","1.2027","0.02%"
"Nov 19, 2012","1.2044","1.2046","1.2068","1.2032","-0.02%"
"Nov 16, 2012","1.2047","1.2039","1.2068","1.2031","0.03%"
"Nov 15, 2012","1.2043","1.2035","1.2057","1.2026","0.00%"
"Nov 14, 2012","1.2043","1.2038","1.2059","1.2027","0.06%"
"Nov 13, 2012","1.2036","1.2053","1.2061","1.2028","-0.12%"
"Nov 12, 2012","1.2051","1.2058","1.2075","1.2040","-0.05%"
"Nov 09, 2012","1.2057","1.2054","1.2075","1.2044","-0.01%"
"Nov 08, 2012","1.2058","1.2067","1.2079","1.2045","-0.10%"
"Nov 07, 2012","1.2070","1.2080","1.2100","1.2051","-0.17%"
"Nov 06, 2012","1.2091","1.2064","1.2102","1.2058","0.17%"
"Nov 05, 2012","1.2071","1.2063","1.2077","1.2049","0.02%"
"Nov 02, 2012","1.2069","1.2057","1.2088","1.2032","0.09%"
"Nov 01, 2012","1.2058","1.2066","1.2085","1.2045","-0.11%"
"Oct 31, 2012","1.2071","1.2080","1.2094","1.2057","-0.14%"
"Oct 30, 2012","1.2088","1.2081","1.2099","1.2068","0.02%"
"Oct 29, 2012","1.2086","1.2085","1.2098","1.2074","-0.14%"
"Oct 26, 2012","1.2103","1.2093","1.2113","1.2076","0.06%"
"Oct 25, 2012","1.2096","1.2093","1.2108","1.2081","-0.02%"
"Oct 24, 2012","1.2098","1.2104","1.2115","1.2083","-0.07%"
"Oct 23, 2012","1.2107","1.2101","1.2118","1.2084","0.02%"
"Oct 22, 2012","1.2105","1.2084","1.2116","1.2076","0.12%"
"Oct 19, 2012","1.2090","1.2078","1.2101","1.2071","0.05%"
"Oct 18, 2012","1.2084","1.2094","1.2108","1.2072","-0.13%"
"Oct 17, 2012","1.2100","1.2092","1.2117","1.2081","0.07%"
"Oct 16, 2012","1.2091","1.2082","1.2105","1.2072","0.07%"
"Oct 15, 2012","1.2083","1.2082","1.2169","1.2070","-0.09%"
"Oct 12, 2012","1.2094","1.2085","1.2107","1.2070","0.07%"
"Oct 11, 2012","1.2086","1.2084","1.2108","1.2053","-0.02%"
"Oct 10, 2012","1.2089","1.2109","1.2120","1.2079","-0.21%"
"Oct 09, 2012","1.2114","1.2100","1.2145","1.2089","0.10%"
"Oct 08, 2012","1.2102","1.2107","1.2130","1.2089","-0.16%"
"Oct 05, 2012","1.2121","1.2105","1.2135","1.2101","0.06%"
"Oct 04, 2012","1.2114","1.2109","1.2140","1.2098","0.01%"
"Oct 03, 2012","1.2113","1.2089","1.2121","1.2085","0.14%"
"Oct 02, 2012","1.2096","1.2084","1.2115","1.2079","0.00%"
"Oct 01, 2012","1.2096","1.2079","1.2107","1.2068","0.10%"
"Sep 28, 2012","1.2084","1.2100","1.2113","1.2071","-0.16%"
"Sep 27, 2012","1.2103","1.2083","1.2117","1.2069","0.09%"
"Sep 26, 2012","1.2092","1.2090","1.2104","1.2071","-0.02%"
"Sep 25, 2012","1.2094","1.2099","1.2119","1.2077","-0.03%"
"Sep 24, 2012","1.2098","1.2100","1.2136","1.2077","-0.06%"
"Sep 21, 2012","1.2105","1.2097","1.2132","1.2086","0.01%"
"Sep 20, 2012","1.2104","1.2097","1.2113","1.2065","0.02%"
"Sep 19, 2012","1.2102","1.2110","1.2132","1.2072","-0.11%"
"Sep 18, 2012","1.2115","1.2157","1.2170","1.2096","-0.39%"
"Sep 17, 2012","1.2163","1.2155","1.2190","1.2133","-0.07%"
"Sep 14, 2012","1.2171","1.2141","1.2187","1.2134","0.19%"
"Sep 13, 2012","1.2148","1.2085","1.2171","1.2073","0.46%"
"Sep 12, 2012","1.2092","1.2067","1.2107","1.2022","0.17%"
"Sep 11, 2012","1.2072","1.2069","1.2101","1.2049","-0.03%"
"Sep 10, 2012","1.2076","1.2088","1.2121","1.2060","-0.27%"
"Sep 07, 2012","1.2109","1.2045","1.2165","1.2036","0.50%"
"Sep 06, 2012","1.2049","1.2039","1.2073","1.2026","0.04%"
"Sep 05, 2012","1.2044","1.2007","1.2060","1.1999","0.28%"
"Sep 04, 2012","1.2010","1.2005","1.2032","1.1994","0.02%"
"Sep 03, 2012","1.2008","1.2006","1.2024","1.1997","-0.07%"
"Aug 31, 2012","1.2016","1.2005","1.2029","1.1991","0.06%"
"Aug 30, 2012","1.2009","1.2006","1.2048","1.1994","0.00%"
"Aug 29, 2012","1.2009","1.2006","1.2019","1.1997","-0.01%"
"Aug 28, 2012","1.2010","1.2007","1.2029","1.1997","0.00%"
"Aug 27, 2012","1.2010","1.2006","1.2020","1.1996","0.01%"
"Aug 24, 2012","1.2009","1.2000","1.2030","1.1993","-0.02%"
"Aug 23, 2012","1.2012","1.2004","1.2022","1.1996","0.02%"
"Aug 22, 2012","1.2010","1.2005","1.2046","1.1996","0.01%"
"Aug 21, 2012","1.2009","1.2006","1.2023","1.1995","-0.02%"
"Aug 20, 2012","1.2011","1.2007","1.2020","1.1995","-0.02%"
"Aug 17, 2012","1.2013","1.2007","1.2030","1.1998","0.01%"
"Aug 16, 2012","1.2012","1.2005","1.2020","1.1996","0.02%"
"Aug 15, 2012","1.2009","1.2006","1.2022","1.1998","0.00%"
"Aug 14, 2012","1.2009","1.2004","1.2024","1.1997","-0.02%"
"Aug 13, 2012","1.2012","1.2003","1.2022","1.1998","0.01%"
"Aug 10, 2012","1.2011","1.2003","1.2019","1.1994","-0.01%"
"Aug 09, 2012","1.2012","1.2007","1.2022","1.1997","-0.01%"
"Aug 08, 2012","1.2013","1.2010","1.2029","1.1996","-0.01%"
"Aug 07, 2012","1.2014","1.2014","1.2031","1.2000","0.00%"
"Aug 06, 2012","1.2014","1.2007","1.2032","1.1998","-0.05%"
"Aug 03, 2012","1.2020","1.2003","1.2030","1.1982","0.07%"
"Aug 02, 2012","1.2011","1.2010","1.2049","1.1988","-0.05%"
"Aug 01, 2012","1.2017","1.2010","1.2031","1.1983","0.04%"
"Jul 31, 2012","1.2012","1.2008","1.2037","1.1999","0.00%"
"Jul 30, 2012","1.2012","1.2013","1.2022","1.1998","-0.03%"
"Jul 27, 2012","1.2016","1.2008","1.2035","1.1983","0.05%"
"Jul 26, 2012","1.2010","1.2008","1.2023","1.1987","0.00%"
"Jul 25, 2012","1.2010","1.2005","1.2026","1.1994","0.01%"
"Jul 24, 2012","1.2009","1.2007","1.2026","1.1997","0.00%"
"Jul 23, 2012","1.2009","1.2005","1.2020","1.1994","-0.02%"
"Jul 20, 2012","1.2012","1.2007","1.2020","1.1995","0.02%"
"Jul 19, 2012","1.2010","1.2006","1.2021","1.1997","-0.01%"
"Jul 18, 2012","1.2011","1.2007","1.2026","1.1997","-0.02%"
"Jul 17, 2012","1.2014","1.2006","1.2024","1.1995","0.02%"
"Jul 16, 2012","1.2012","1.2008","1.2033","1.1997","-0.02%"
"Jul 13, 2012","1.2014","1.2003","1.2022","1.1995","0.06%"
"Jul 12, 2012","1.2007","1.2004","1.2024","1.1996","-0.01%"
"Jul 11, 2012","1.2008","1.2006","1.2027","1.1996","0.00%"
"Jul 10, 2012","1.2008","1.2004","1.2022","1.1996","-0.01%"
"Jul 09, 2012","1.2009","1.2006","1.2023","1.1994","-0.02%"
"Jul 06, 2012","1.2012","1.2008","1.2033","1.1991","0.00%"
"Jul 05, 2012","1.2012","1.2007","1.2045","1.1991","0.00%"
"Jul 04, 2012","1.2012","1.2002","1.2024","1.1997","0.00%"
"Jul 03, 2012","1.2012","1.2005","1.2024","1.1998","0.00%"
"Jul 02, 2012","1.2012","1.2012","1.2024","1.1998","0.02%"
"Jun 29, 2012","1.2009","1.2010","1.2052","1.1992","-0.02%"
"Jun 28, 2012","1.2011","1.2007","1.2033","1.1997","0.01%"
"Jun 27, 2012","1.2010","1.2007","1.2022","1.1998","0.00%"
"Jun 26, 2012","1.2010","1.2010","1.2018","1.1993","0.01%"
"Jun 25, 2012","1.2009","1.2006","1.2020","1.1995","0.02%"
"Jun 22, 2012","1.2006","1.2002","1.2026","1.1995","-0.04%"
"Jun 21, 2012","1.2011","1.2011","1.2022","1.1996","0.02%"
"Jun 20, 2012","1.2009","1.2005","1.2024","1.1989","-0.02%"
"Jun 19, 2012","1.2011","1.2004","1.2034","1.1991","0.01%"
